,Date,DGS1,DGS10,T10Y2Y,DBAA,USD1MTD156N,DCOILBRENTEU,DTWEXB,DEXUSEU,T10YIE,T5YIFR,DFF,BAMLH0A0HYM2EY
9725,4/13/99,4.660,5.12,0.18,7.43,4.92625,14.68,116.913,1.0780,.,.,4.66,10.40
9726,4/14/99,4.650,5.13,0.18,7.44,4.92875,14.45,116.711,1.0779,.,.,4.72,10.38
9727,4/15/99,4.660,5.18,0.21,7.45,4.92875,14.82,116.8556,1.0717,.,.,4.77,10.36
9728,4/16/99,4.710,5.23,0.21,7.50,4.92750,15.34,116.6914,1.0688,.,.,4.62,10.37
9729,4/19/99,4.690,5.18,0.19,7.47,4.92750,16.01,116.6152,1.0608,.,.,4.6,10.36
9730,4/20/99,4.670,5.16,0.21,7.45,4.92500,16.04,116.7394,1.0630,.,.,4.49,10.36
9731,4/21/99,4.680,5.17,0.18,7.46,4.92625,15.96,116.936,1.0612,.,.,4.58,10.35
9732,4/22/99,4.730,5.25,0.20,7.52,4.91250,16.29,116.7574,1.0598,.,.,4.65,10.36
9733,4/23/99,4.710,5.26,0.22,7.52,4.90625,16.07,116.4416,1.0634,.,.,4.71,10.35
9734,4/26/99,4.720,5.23,0.19,7.50,4.90250,15.63,116.6059,1.0590,.,.,5.09,10.35
9735,4/27/99,4.740,5.22,0.18,7.48,4.90375,15.91,116.6,1.0649,.,.,4.83,10.34
9736,4/28/99,4.750,5.27,0.25,7.50,4.90250,16.38,116.4271,1.0616,.,.,4.83,10.34
9737,4/29/99,4.680,5.22,0.27,7.46,4.90125,16.53,116.2485,1.0591,.,.,4.91,10.34
9738,4/30/99,4.780,5.36,0.28,7.58,4.90250,16.45,116.1923,1.0564,.,.,5.03,10.23
9739,5/3/99,4.790,5.38,0.30,7.58,.,.,116.197,1.0571,.,.,5.01,10.20
9740,5/4/99,4.800,5.42,0.30,7.63,4.90375,16.98,116.2663,1.0593,.,.,4.71,10.19
9741,5/5/99,4.750,5.40,0.31,7.61,4.90250,16.85,116.0237,1.0724,.,.,4.6,10.22
9742,5/6/99,4.790,5.52,0.33,7.69,4.90125,16.44,115.8714,1.0779,.,.,4.77,10.24
9743,5/7/99,4.780,5.54,0.35,7.71,4.90250,15.66,115.8798,1.0781,.,.,4.67,10.28
9744,5/10/99,4.770,5.54,0.39,7.67,4.90125,15.72,115.7829,1.0787,.,.,4.69,10.30
9745,5/11/99,4.800,5.59,0.40,7.71,4.90250,15.23,115.8418,1.0720,.,.,4.69,10.33
9746,5/12/99,4.790,5.51,0.32,7.70,4.90000,14.74,116.2209,1.0666,.,.,4.72,10.35
9747,5/13/99,4.750,5.41,0.29,7.61,4.90250,15.21,116.3822,1.0626,.,.,4.78,10.32
9748,5/14/99,4.860,5.62,0.32,7.74,4.90000,15.18,116.6785,1.0650,.,.,4.81,10.41
9749,5/17/99,4.900,5.66,0.35,7.75,4.91375,14.98,116.6676,1.0672,.,.,5.01,10.44
9750,5/18/99,4.920,5.68,0.30,7.79,4.92125,14.43,116.5095,1.0672,.,.,4.64,10.45
9751,5/19/99,4.900,5.60,0.23,7.74,4.92750,14.42,116.9031,1.0641,.,.,4.48,10.46
9752,5/20/99,4.880,5.60,0.25,7.81,4.92500,14.44,116.9982,1.0630,.,.,4.75,10.49
9753,5/21/99,4.870,5.52,0.22,7.75,4.92250,14.49,117.0753,1.0577,.,.,4.67,10.48
9754,5/24/99,4.860,5.50,0.22,7.77,4.92125,14.83,116.976,1.0593,.,.,4.73,10.51
9755,5/25/99,4.900,5.49,0.19,7.76,4.91875,14.71,117.1647,1.0587,.,.,4.8,10.51
9756,5/26/99,4.920,5.55,0.22,7.79,4.91750,15.18,117.6965,1.0471,.,.,4.81,10.54
9757,5/27/99,4.980,5.62,0.19,7.81,4.93000,15.04,117.8339,1.0439,.,.,4.87,10.57
9758,5/28/99,4.970,5.64,0.22,7.82,4.94370,14.75,117.7589,1.0422,.,.,4.61,10.59
9759,5/31/99,.,.,.,.,.,.,117.7324,.,.,.,4.61,10.60
9760,6/1/99,5.090,5.78,0.24,7.90,4.94250,14.22,117.8046,1.0449,.,.,4.78,10.64
9761,6/2/99,5.070,5.80,0.25,7.90,4.95500,14.28,118.0446,1.0357,.,.,4.45,10.66
9762,6/3/99,5.070,5.80,0.26,7.92,4.95250,14.26,117.9105,1.0355,.,.,4.77,10.68
9763,6/4/99,5.070,5.82,0.26,7.94,4.95000,15.21,117.8101,1.0327,.,.,4.69,10.69
9764,6/7/99,5.080,5.81,0.25,7.94,4.95125,15.98,117.6649,1.0296,.,.,4.73,10.70
9765,6/8/99,5.100,5.83,0.26,7.96,4.95250,16.25,117.0208,1.0438,.,.,4.68,10.69
9766,6/9/99,5.120,5.87,0.26,7.97,4.95500,16.19,117.0152,1.0450,.,.,4.72,10.70
9767,6/10/99,5.130,5.92,0.26,8.01,4.96375,15.99,116.8057,1.0477,.,.,4.79,10.75
9768,6/11/99,5.160,6.02,0.32,8.09,4.98750,16.25,116.5006,1.0516,.,.,4.74,10.78
9769,6/14/99,5.130,5.98,0.32,8.06,5.00000,16.05,117.0553,1.0416,.,.,4.74,10.79
9770,6/15/99,5.090,5.98,0.32,8.07,5.00000,16.33,117.0868,1.0420,.,.,4.67,10.77
9771,6/16/99,5.000,5.94,0.33,8.05,5.02000,16.29,117.1346,1.0298,.,.,4.71,10.76
9772,6/17/99,4.950,5.79,0.30,7.94,5.02375,16.00,116.8702,1.0329,.,.,4.73,10.72
9773,6/18/99,4.980,5.84,0.28,7.97,5.02750,15.93,116.936,1.0368,.,.,4.69,10.74
9774,6/21/99,5.010,5.90,0.28,8.02,5.04125,15.64,117.5154,1.0323,.,.,4.74,10.75
9775,6/22/99,5.150,5.94,0.29,8.06,5.06000,15.91,117.1728,1.0323,.,.,4.69,10.76
9776,6/23/99,5.180,6.00,0.30,8.10,5.09250,16.04,117.4196,1.0316,.,.,4.71,10.78
9777,6/24/99,5.180,6.05,0.30,8.15,5.14000,16.28,117.3099,1.0372,.,.,4.87,10.79
9778,6/25/99,5.180,6.02,0.29,8.15,5.16750,16.27,116.9561,1.0448,.,.,4.91,10.78
9779,6/28/99,5.150,5.96,0.28,8.09,5.21000,16.27,117.223,1.0373,.,.,5.04,10.80
9780,6/29/99,5.170,5.93,0.25,8.05,5.22000,16.38,117.2548,1.0337,.,.,4.91,10.79
9781,6/30/99,5.070,5.81,0.28,7.99,5.23625,16.97,117.3781,1.0310,.,.,5.12,10.81
9782,7/1/99,5.090,5.85,0.27,7.98,5.18094,17.25,117.4041,1.0236,.,.,5.76,10.80
9783,7/2/99,5.080,5.82,0.24,7.96,5.18375,17.55,117.3038,1.0244,.,.,4.82,10.78
9784,7/5/99,.,.,.,.,5.18300,.,117.2891,.,.,.,4.82,10.79
9785,7/6/99,5.080,5.88,0.24,8.00,5.18375,18.47,117.4705,1.0249,.,.,5.03,10.79
9786,7/7/99,5.060,5.92,0.28,8.00,5.18750,18.36,117.7136,1.0224,.,.,4.92,10.80
9787,7/8/99,5.040,5.85,0.26,7.96,5.18500,18.74,117.8685,1.0198,.,.,4.94,10.78
9788,7/9/99,5.040,5.84,0.23,7.95,5.18250,18.90,118.0334,1.0186,.,.,4.98,10.79
9789,7/12/99,5.020,5.74,0.21,7.86,5.18125,18.94,118.3487,1.0139,.,.,5.01,10.76
9790,7/13/99,5.000,5.71,0.21,7.85,5.18000,19.49,118.1551,1.0176,.,.,4.9,10.75
9791,7/14/99,5.010,5.74,0.19,7.87,5.18000,19.48,117.7656,1.0215,.,.,4.99,10.74
9792,7/15/99,5.010,5.72,0.19,7.87,5.18000,18.90,117.7455,1.0220,.,.,5.14,10.68
9793,7/16/99,5.000,5.68,0.18,7.85,5.18000,19.42,117.8847,1.0203,.,.,4.92,10.66
9794,7/19/99,5.000,5.66,0.20,7.85,5.18000,19.75,117.7027,1.0203,.,.,4.97,10.67
9795,7/20/99,4.960,5.65,0.22,7.84,5.17875,19.33,117.1629,1.0420,.,.,4.92,10.67
9796,7/21/99,4.920,5.66,0.21,7.90,5.16750,18.62,117.0568,1.0526,.,.,4.96,10.67
9797,7/22/99,4.990,5.78,0.26,7.96,5.16375,19.01,117.0969,1.0509,.,.,5.06,10.74
9798,7/23/99,5.020,5.84,0.26,8.02,5.17625,19.69,117.1245,1.0497,.,.,5.0,10.79
9799,7/26/99,5.040,5.86,0.25,8.02,5.18000,19.73,116.777,1.0651,.,.,5.09,10.81
9800,7/27/99,5.030,5.82,0.26,7.99,5.18000,19.46,116.7594,1.0627,.,.,4.91,10.85
9801,7/28/99,5.040,5.81,0.27,7.99,5.18000,19.65,116.5596,1.0644,.,.,4.98,10.86
9802,7/29/99,5.110,5.88,0.26,8.08,5.18000,19.97,116.2297,1.0719,.,.,5.12,10.89
9803,7/30/99,5.130,5.92,0.29,8.11,5.19375,19.97,116.1347,1.0694,.,.,5.07,10.92
9804,8/2/99,5.150,5.92,0.27,8.11,5.20250,19.21,116.2495,1.0661,.,.,5.18,10.78
9805,8/3/99,5.170,5.95,0.30,8.14,5.20875,19.32,116.14,1.0680,.,.,4.98,10.84
9806,8/4/99,5.120,5.96,0.32,8.12,5.21000,19.38,115.7688,1.0766,.,.,4.94,10.90
9807,8/5/99,5.050,5.88,0.33,8.07,5.20875,19.64,115.8344,1.0793,.,.,5.0,10.90
9808,8/6/99,5.160,6.02,0.33,8.21,5.20875,19.66,116.1502,1.0770,.,.,4.93,10.97
9809,8/9/99,5.240,6.13,0.34,8.27,5.24375,19.34,116.4426,1.0694,.,.,4.99,10.99
9810,8/10/99,5.240,6.16,0.37,8.29,5.25625,20.18,116.251,1.0752,.,.,4.92,11.05
9811,8/11/99,5.220,6.05,0.29,8.26,5.25750,20.58,116.4857,1.0660,.,.,5.05,11.05
9812,8/12/99,5.250,6.08,0.30,8.30,5.26875,20.32,116.4939,1.0636,.,.,5.1,11.03
9813,8/13/99,5.190,5.98,0.27,8.24,5.27625,20.61,116.5697,1.0568,.,.,5.01,10.99
9814,8/16/99,5.240,5.98,0.23,8.19,5.27875,20.68,116.4486,1.0557,.,.,5.24,10.97
9815,8/17/99,5.230,5.89,0.21,8.13,5.28750,20.61,116.4359,1.0525,.,.,4.94,10.95
9816,8/18/99,5.190,5.88,0.22,8.12,5.29250,20.69,116.2048,1.0505,.,.,4.89,10.97
9817,8/19/99,5.180,5.90,0.24,8.13,5.31500,20.92,115.9567,1.0643,.,.,4.97,11.00
9818,8/20/99,5.160,5.88,0.23,8.11,5.32500,21.11,116.0845,1.0654,.,.,4.95,11.00
9819,8/23/99,5.210,5.89,0.23,8.10,5.33875,20.96,116.2199,1.0553,.,.,5.06,11.01
9820,8/24/99,5.180,5.85,0.20,8.10,5.34500,20.48,116.409,1.0506,.,.,5.08,11.01
9821,8/25/99,5.140,5.73,0.20,8.00,5.36250,19.71,116.4819,1.0461,.,.,5.2,10.99
9822,8/26/99,5.180,5.75,0.19,8.02,5.35875,19.80,116.7135,1.0441,.,.,5.3,10.99
9823,8/27/99,5.240,5.85,0.20,8.09,5.37063,20.32,116.559,1.0460,.,.,5.24,11.02
9824,8/30/99,5.310,5.95,0.22,8.18,.,.,116.5896,1.0445,.,.,5.37,11.07
9825,8/31/99,5.300,5.98,0.25,8.21,5.37500,21.08,115.9089,1.0581,.,.,5.57,11.10
9826,9/1/99,5.300,5.99,0.25,8.22,5.37500,21.10,115.7662,1.0582,.,.,5.41,11.10
9827,9/2/99,5.300,6.03,0.29,8.27,5.37750,20.66,115.7015,1.0689,.,.,5.26,11.12
9828,9/3/99,5.220,5.89,0.25,8.17,5.38125,20.74,115.9388,1.0605,.,.,5.09,11.10
9829,9/6/99,.,.,.,.,5.37875,21.14,115.9592,.,.,.,5.09,11.10
9830,9/7/99,5.270,5.95,0.26,8.21,5.38000,21.71,116.2367,1.0581,.,.,5.33,11.11
9831,9/8/99,5.280,5.93,0.26,8.20,5.38000,21.96,116.1582,1.0590,.,.,5.17,11.12
9832,9/9/99,5.300,5.97,0.26,8.23,5.38000,22.51,115.6061,1.0543,.,.,5.24,11.13
9833,9/10/99,5.260,5.89,0.25,8.16,5.38000,22.36,115.968,1.0402,.,.,5.17,11.13
9834,9/13/99,5.280,5.92,0.26,8.19,5.38000,22.98,115.5152,1.0400,.,.,5.27,11.14
9835,9/14/99,5.300,5.96,0.25,8.21,5.38000,23.18,115.5001,1.0408,.,.,5.26,11.17
9836,9/15/99,5.250,5.94,0.27,8.19,5.38125,23.25,115.2957,1.0385,.,.,5.41,11.17
9837,9/16/99,5.230,5.90,0.27,8.16,5.38125,23.06,115.6178,1.0418,.,.,5.23,11.17
9838,9/17/99,5.240,5.87,0.24,8.15,5.38125,22.93,115.8629,1.0399,.,.,5.11,11.17
9839,9/20/99,5.280,5.91,0.24,8.19,5.38125,22.85,115.7488,1.0408,.,.,5.2,11.19
9840,9/21/99,5.260,5.94,0.27,8.21,5.38250,22.68,115.2848,1.0460,.,.,5.12,11.20
9841,9/22/99,5.260,5.92,0.25,8.20,5.38250,22.49,115.0751,1.0500,.,.,5.21,11.21
9842,9/23/99,5.220,5.87,0.24,8.20,5.38250,23.41,115.5166,1.0415,.,.,5.29,11.21
9843,9/24/99,5.150,5.75,0.20,8.16,5.38000,23.66,115.4016,1.0466,.,.,5.23,11.21
9844,9/27/99,5.190,5.83,0.21,8.21,5.38000,23.60,115.6227,1.0431,.,.,5.35,11.25
9845,9/28/99,5.200,5.89,0.24,8.24,5.38000,23.24,115.4881,1.0509,.,.,5.32,11.27
9846,9/29/99,5.270,5.97,0.29,8.28,5.40000,23.46,115.321,1.0613,.,.,5.26,11.29
9847,9/30/99,5.220,5.90,0.27,8.20,5.40000,22.98,115.278,1.0643,.,.,5.51,11.22
9848,10/1/99,5.300,6.00,0.27,8.26,5.40125,22.98,114.8386,1.0718,.,.,5.26,11.30
9849,10/4/99,5.270,5.95,0.25,8.23,5.41750,23.30,115.0352,1.0703,.,.,5.23,11.29
9850,10/5/99,5.330,6.02,0.24,8.29,5.42250,22.64,115.017,1.0693,.,.,5.16,11.32
9851,10/6/99,5.360,6.04,0.23,8.28,5.41875,23.07,115.0488,1.0704,.,.,5.21,11.31
9852,10/7/99,5.360,6.05,0.23,8.29,5.41625,22.33,115.1417,1.0721,.,.,5.28,11.29
9853,10/8/99,5.360,6.04,0.24,8.30,5.40875,20.78,115.3798,1.0630,.,.,5.1,11.29
9854,10/11/99,.,.,.,.,5.40750,20.84,115.3852,.,.,.,5.1,11.29
9855,10/12/99,5.380,6.07,0.25,8.35,5.40625,21.89,114.9412,1.0737,.,.,5.3,11.31
9856,10/13/99,5.430,6.12,0.25,8.41,5.40625,22.26,115.3143,1.0758,.,.,5.2,11.34
9857,10/14/99,5.450,6.17,0.27,8.45,5.40750,22.28,115.2796,1.0799,.,.,5.22,11.36
9858,10/15/99,5.420,6.09,0.27,8.40,5.40875,21.65,114.9489,1.0887,.,.,5.28,11.33
9859,10/18/99,5.420,6.12,0.27,8.43,5.40750,22.26,115.0649,1.0863,.,.,5.2,11.36
9860,10/19/99,5.470,6.18,0.26,8.43,5.40713,21.59,115.0532,1.0833,.,.,5.07,11.37
9861,10/20/99,5.490,6.19,0.25,8.43,5.41000,21.02,115.2294,1.0765,.,.,4.92,11.38
9862,10/21/99,5.480,6.20,0.27,8.47,5.40875,21.68,114.9221,1.0808,.,.,5.2,11.39
9863,10/22/99,5.500,6.21,0.25,8.46,5.41000,22.38,115.0265,1.0678,.,.,5.11,11.40
9864,10/25/99,5.540,6.22,0.24,8.47,5.41000,22.45,114.98,1.0666,.,.,5.23,11.42
9865,10/26/99,5.570,6.24,0.22,8.48,5.40875,22.14,115.0657,1.0578,.,.,5.22,11.44
9866,10/27/99,5.530,6.19,0.25,8.45,5.40875,22.18,115.1775,1.0532,.,.,5.29,11.47
9867,10/28/99,5.490,6.12,0.25,8.38,5.41000,21.22,115.3682,1.0519,.,.,5.31,11.47
9868,10/29/99,5.430,6.02,0.23,8.30,5.40875,21.11,115.158,1.0518,.,.,5.27,11.46
9869,11/1/99,5.470,6.06,0.23,8.33,5.40750,21.32,115.1187,1.0494,.,.,5.38,11.38
9870,11/2/99,5.470,6.04,0.23,8.30,5.40875,21.98,115.0215,1.0506,.,.,5.18,11.37
9871,11/3/99,5.460,6.01,0.22,8.28,5.41000,22.38,115.1585,1.0485,.,.,5.21,11.35
9872,11/4/99,5.440,5.95,0.21,8.23,5.40500,22.64,115.0417,1.0440,.,.,5.27,11.31
9873,11/5/99,5.430,5.92,0.20,8.19,5.40375,22.80,115.4413,1.0400,.,.,5.14,11.28
9874,11/8/99,5.480,5.95,0.21,8.20,5.40000,23.62,115.5435,1.0363,.,.,5.23,11.28
9875,11/9/99,5.490,5.97,0.20,8.13,5.40000,24.44,115.3492,1.0401,.,.,5.22,11.27
9876,11/10/99,5.520,6.00,0.19,8.13,5.40000,25.42,115.162,1.0436,.,.,5.27,11.29
9877,11/11/99,.,.,.,8.12,5.42750,24.96,115.1953,.,.,.,5.27,11.30
9878,11/12/99,5.490,5.93,0.15,8.06,5.44375,25.39,115.3999,1.0315,.,.,5.45,11.29
9879,11/15/99,5.520,5.94,0.15,8.03,5.45875,25.93,115.295,1.0315,.,.,5.64,11.28
9880,11/16/99,5.550,5.97,0.12,8.01,5.47250,24.88,115.6239,1.0312,.,.,5.4,11.28
9881,11/17/99,5.570,6.04,0.14,8.08,5.59625,24.98,115.2234,1.0403,.,.,5.41,11.30
9882,11/18/99,5.580,6.06,0.16,8.10,5.59250,25.02,115.4774,1.0297,.,.,5.49,11.29
9883,11/19/99,5.590,6.07,0.15,8.09,5.58875,25.14,115.4712,1.0313,.,.,5.43,11.29
9884,11/22/99,5.630,6.09,0.14,8.12,5.58875,25.86,115.2443,1.0327,.,.,5.53,11.29
9885,11/23/99,5.630,6.08,0.15,8.12,5.59000,25.66,115.3184,1.0261,.,.,5.59,11.27
9886,11/24/99,5.650,6.09,0.12,8.11,5.59375,25.77,115.6509,1.0176,.,.,5.72,11.26
9887,11/25/99,.,.,.,.,5.60125,25.94,115.6674,.,.,.,5.72,11.27
9888,11/26/99,5.680,6.12,0.13,8.13,5.60750,25.85,115.4658,1.0137,.,.,5.59,11.27
9889,11/29/99,5.720,6.21,0.17,8.20,6.47625,25.67,115.7722,1.0100,.,.,5.61,11.27
9890,11/30/99,5.700,6.18,0.17,8.17,6.48250,25.20,115.7545,1.0077,.,.,5.63,11.26
9891,12/1/99,5.730,6.21,0.17,8.18,6.47875,24.20,115.9671,1.0059,.,.,5.71,11.25
9892,12/2/99,5.770,6.24,0.18,8.19,6.47875,25.52,116.1694,1.0023,.,.,5.58,11.22
9893,12/3/99,5.710,6.17,0.18,8.13,6.47875,26.17,116.0601,1.0016,.,.,5.42,11.19
9894,12/6/99,5.720,6.16,0.18,8.12,6.46875,26.46,115.3555,1.0252,.,.,5.48,11.17
9895,12/7/99,5.680,6.11,0.16,8.08,6.46750,26.10,115.2466,1.0222,.,.,5.42,11.14
9896,12/8/99,5.690,6.15,0.17,8.10,6.46875,25.45,115.2691,1.0263,.,.,5.42,11.15
9897,12/9/99,5.670,6.14,0.18,8.09,6.46125,25.85,115.355,1.0161,.,.,5.51,11.13
9898,12/10/99,5.670,6.08,0.15,8.03,6.46250,24.86,115.4097,1.0158,.,.,5.42,11.10
9899,12/13/99,5.740,6.11,0.15,8.06,6.46250,24.31,115.6087,1.0120,.,.,5.46,11.11
9900,12/14/99,5.810,6.22,0.15,8.16,6.46125,24.88,115.8464,1.0067,.,.,5.31,11.14
9901,12/15/99,5.850,6.25,0.15,8.18,6.46000,25.68,115.812,1.0066,.,.,5.56,11.12
9902,12/16/99,5.900,6.31,0.16,8.24,6.46125,26.09,115.3279,1.0169,.,.,5.54,11.18
9903,12/17/99,5.930,6.30,0.15,8.23,6.46250,26.22,115.493,1.0088,.,.,5.4,11.19
9904,12/20/99,5.990,6.36,0.15,8.27,6.46125,25.98,115.5278,1.0066,.,.,5.54,11.21
9905,12/21/99,5.970,6.38,0.17,8.30,6.47000,25.51,115.3346,1.0093,.,.,5.52,11.22
9906,12/22/99,5.970,6.39,0.15,8.28,6.47125,25.04,115.1906,1.0080,.,.,5.45,11.22
9907,12/23/99,5.960,6.41,0.17,8.29,6.48125,25.11,115.0002,1.0162,.,.,5.4,11.23
9908,12/24/99,.,.,.,.,6.49000,.,115.2529,1.0128,.,.,4.96,11.23
9909,12/27/99,5.970,6.40,0.19,8.26,.,.,115.083,1.0136,.,.,5.33,11.24
9910,12/28/99,5.960,6.43,0.20,8.28,.,.,115.2454,1.0068,.,.,4.86,11.25
9911,12/29/99,5.930,6.40,0.19,8.24,5.82750,25.63,115.2092,1.0045,.,.,4.61,11.26
9912,12/30/99,5.930,6.39,0.20,8.23,5.82750,24.93,115.2344,1.0024,.,.,4.88,11.25
9913,12/31/99,5.980,6.45,0.21,8.18,.,.,114.9667,1.0070,.,.,3.99,11.34
9914,1/3/00,6.090,6.58,0.20,8.27,.,.,114.4827,1.0155,.,.,5.43,11.39
9915,1/4/00,6.000,6.49,0.19,8.21,5.81000,23.95,114.3664,1.0309,.,.,5.38,11.43
9916,1/5/00,6.050,6.62,0.24,8.29,5.79250,23.72,114.6255,1.0335,.,.,5.41,11.47
9917,1/6/00,6.030,6.57,0.22,8.24,5.79125,23.55,115.1721,1.0324,.,.,5.54,11.47
9918,1/7/00,6.000,6.52,0.21,8.22,5.79125,23.35,114.9137,1.0294,.,.,5.61,11.47
9919,1/10/00,6.070,6.57,0.19,8.27,5.78125,22.77,114.9821,1.0252,.,.,5.74,11.47
9920,1/11/00,6.130,6.67,0.22,8.36,5.78125,23.93,115.0834,1.0322,.,.,5.63,11.49
9921,1/12/00,6.160,6.72,0.23,8.40,5.78125,24.62,115.1375,1.0281,.,.,5.59,11.51
9922,1/13/00,6.100,6.63,0.23,8.38,5.78125,24.90,115.0355,1.0270,.,.,5.58,11.51
9923,1/14/00,6.130,6.69,0.25,8.42,5.79250,25.50,115.2495,1.0128,.,.,5.56,11.53
9924,1/17/00,.,.,.,.,5.80250,25.99,115.2584,.,.,.,5.56,11.51
9925,1/18/00,6.150,6.75,0.28,8.47,5.80750,26.31,115.197,1.0121,.,.,5.83,11.54
9926,1/19/00,6.120,6.73,0.27,8.43,5.80875,26.17,115.2337,1.0115,.,.,5.47,11.55
9927,1/20/00,6.130,6.79,0.30,8.45,5.81000,26.26,115.0186,1.0133,.,.,5.44,11.55
9928,1/21/00,6.120,6.79,0.31,8.42,5.81375,27.18,115.0352,1.0100,.,.,5.36,11.54
9929,1/24/00,6.130,6.69,0.26,8.36,5.81875,27.02,115.2857,1.0019,.,.,5.53,11.54
9930,1/25/00,6.130,6.70,0.26,8.33,5.82000,27.24,115.3813,1.0041,.,.,5.46,11.54
9931,1/26/00,6.150,6.69,0.24,8.28,5.82125,27.18,115.5078,1.0011,.,.,5.52,11.55
9932,1/27/00,6.190,6.68,0.17,8.23,5.83000,26.91,115.6017,0.9890,.,.,5.61,11.55
9933,1/28/00,6.250,6.66,0.08,8.26,5.85625,26.59,116.6301,0.9765,.,.,5.58,11.55
9934,1/31/00,6.300,6.68,0.07,8.36,5.88500,27.08,116.7787,0.9757,.,.,5.87,11.62
9935,2/1/00,6.300,6.62,0.02,8.27,5.90500,27.35,116.9245,0.9731,.,.,5.79,11.59
9936,2/2/00,6.240,6.60,-0.03,8.22,5.92375,27.15,116.7933,0.9768,.,.,5.64,11.59
9937,2/3/00,6.160,6.49,-0.07,8.13,5.89625,27.60,116.2988,0.9887,.,.,5.71,11.59
9938,2/4/00,6.190,6.53,-0.10,8.13,5.89000,27.48,116.6273,0.9760,.,.,5.7,11.57
9939,2/7/00,6.230,6.64,-0.04,8.30,5.89125,27.94,116.6498,0.9783,.,.,5.76,11.62
9940,2/8/00,6.220,6.59,-0.10,8.18,5.89000,27.61,116.4475,0.9862,.,.,5.67,11.59
9941,2/9/00,6.200,6.56,-0.13,8.26,5.89000,27.44,116.1508,0.9914,.,.,5.76,11.58
9942,2/10/00,6.200,6.67,0.00,8.39,5.88875,27.32,116.3517,0.9865,.,.,5.79,11.59
9943,2/11/00,6.170,6.63,-0.02,8.36,5.88500,27.82,116.4752,0.9847,.,.,5.71,11.59
9944,2/14/00,6.190,6.56,-0.06,8.30,5.88000,28.03,116.665,0.9783,.,.,5.79,11.60
9945,2/15/00,6.200,6.56,-0.10,8.33,5.88000,28.12,116.6069,0.9834,.,.,5.85,11.58
9946,2/16/00,6.220,6.56,-0.07,8.35,5.88000,28.11,116.5427,0.9842,.,.,5.67,11.60
9947,2/17/00,6.280,6.58,-0.11,8.33,5.88000,27.54,116.6748,0.9863,.,.,5.66,11.60
9948,2/18/00,6.260,6.49,-0.17,8.31,5.88000,27.26,116.7704,0.9850,.,.,5.7,11.60
9949,2/21/00,.,.,.,.,5.88000,26.93,116.7801,.,.,.,5.7,11.60
9950,2/22/00,6.220,6.36,-0.21,8.24,5.88000,27.22,116.5133,1.0060,.,.,5.81,11.59
9951,2/23/00,6.270,6.44,-0.17,8.28,5.87875,27.92,116.7466,1.0017,.,.,5.77,11.61
9952,2/24/00,6.220,6.36,-0.16,8.30,5.87750,28.21,116.8946,0.9931,.,.,5.76,11.61
9953,2/25/00,6.180,6.36,-0.09,8.35,5.87625,28.53,117.0896,0.9763,.,.,5.73,11.63
9954,2/28/00,6.210,6.37,-0.10,8.38,5.91250,28.70,117.1555,0.9669,.,.,5.81,11.66
9955,2/29/00,6.200,6.42,-0.11,8.33,5.91875,29.01,117.262,0.9643,.,.,5.85,11.73
9956,3/1/00,6.170,6.39,-0.13,8.35,5.92625,29.78,116.6449,0.9700,.,.,5.78,11.72
9957,3/2/00,6.190,6.40,-0.12,8.35,5.93625,30.12,116.9623,0.9619,.,.,5.76,11.76
9958,3/3/00,6.150,6.39,-0.11,8.32,5.94125,29.83,116.9118,0.9618,.,.,5.72,11.76
9959,3/6/00,6.200,6.42,-0.13,8.33,5.95000,30.08,117.038,0.9603,.,.,5.73,11.76
9960,3/7/00,6.170,6.39,-0.09,8.34,5.96000,31.93,116.8173,0.9560,.,.,5.68,11.75
9961,3/8/00,6.170,6.38,-0.12,8.36,5.97000,31.41,116.9042,0.9576,.,.,5.77,11.78
9962,3/9/00,6.150,6.35,-0.13,8.40,5.98875,29.11,116.5433,0.9684,.,.,5.79,11.78
9963,3/10/00,6.210,6.39,-0.16,8.48,5.99625,28.97,116.5977,0.9659,.,.,5.75,11.80
9964,3/13/00,6.210,6.36,-0.16,8.53,6.00375,29.25,116.5798,0.9648,.,.,5.81,11.81
9965,3/14/00,6.200,6.31,-0.17,8.46,6.01750,28.83,116.5419,0.9644,.,.,5.8,11.83
9966,3/15/00,6.210,6.29,-0.21,8.46,6.03500,28.03,116.6617,0.9696,.,.,5.9,11.87
9967,3/16/00,6.200,6.26,-0.24,8.42,6.07125,27.97,116.6575,0.9710,.,.,5.77,11.89
9968,3/17/00,6.200,6.20,-0.30,8.36,6.09625,27.87,116.7691,0.9694,.,.,5.76,11.87
9969,3/20/00,6.230,6.18,-0.34,8.32,6.11250,25.59,116.7857,0.9710,.,.,5.82,11.88
9970,3/21/00,6.220,6.13,-0.37,8.31,6.12125,24.93,116.7462,0.9703,.,.,5.81,11.89
9971,3/22/00,6.210,6.13,-0.37,8.33,6.12375,25.77,116.9613,0.9608,.,.,6.02,11.93
9972,3/23/00,6.230,6.08,-0.44,8.28,6.12500,25.32,116.7549,0.9691,.,.,6.04,11.94
9973,3/24/00,6.310,6.20,-0.44,8.33,6.12875,25.74,116.4203,0.9724,.,.,5.98,11.98
9974,3/27/00,6.320,6.21,-0.45,8.32,6.13125,25.16,116.5568,0.9645,.,.,6.07,12.00
