DATE,DGS1,DGS10,T10Y2Y,DBAA,USD1MTD156N,DCOILBRENTEU,DTWEXB,DEXUSEU,T10YIE,T5YIFR
2000-09-07,6.220,5.76,-0.38,8.27,6.62000,37.43,120.5541,0.8740,.,.
2000-09-08,6.190,5.73,-0.38,8.25,6.62063,36.27,121.0121,0.8664,.,.
2000-09-11,6.200,5.77,-0.35,8.29,6.62000,36.87,121.1035,0.8624,.,.
2000-09-12,6.170,5.78,-0.34,8.34,6.62063,33.30,121.4044,0.8596,.,.
2000-09-13,6.120,5.74,-0.35,8.32,6.62125,31.08,121.3746,0.8640,.,.
2000-09-14,6.130,5.79,-0.32,8.37,6.62250,31.35,121.5776,0.8617,.,.
2000-09-15,6.100,5.84,-0.23,8.44,6.62250,33.68,121.8537,0.8572,.,.
2000-09-18,6.070,5.88,-0.16,8.49,6.62375,34.55,122.2605,0.8523,.,.
2000-09-19,6.090,5.86,-0.19,8.43,6.62125,33.48,122.1567,0.8514,.,.
2000-09-20,6.100,5.91,-0.20,8.46,6.62063,33.67,122.2859,0.8462,.,.
2000-09-21,6.090,5.88,-0.23,8.43,6.62188,32.18,121.9129,0.8558,.,.
2000-09-22,6.080,5.85,-0.24,8.40,6.62063,31.59,121.4685,0.8793,.,.
2000-09-25,6.090,5.84,-0.27,8.37,6.62000,30.01,121.4569,0.8738,.,.
2000-09-26,6.080,5.81,-0.26,8.33,6.62000,29.94,121.1121,0.8815,.,.
2000-09-27,6.070,5.83,-0.17,8.37,6.62063,29.78,121.226,0.8805,.,.
2000-09-28,6.090,5.82,-0.20,8.32,6.61875,28.91,121.3123,0.8826,.,.
2000-09-29,6.070,5.80,-0.18,8.34,6.61750,28.42,121.3035,0.8837,.,.
2000-10-02,6.060,5.83,-0.15,8.41,6.62000,29.65,121.6057,0.8806,.,.
2000-10-03,6.070,5.87,-0.13,8.41,6.62000,30.64,121.7699,0.8741,.,.
2000-10-04,6.060,5.90,-0.13,8.41,6.62000,30.07,121.9082,0.8726,.,.
2000-10-05,6.060,5.87,-0.15,8.39,6.62000,29.19,122.0051,0.8685,.,.
2000-10-06,6.060,5.82,-0.16,8.35,6.62000,29.62,122.0849,0.8680,.,.
2000-10-09,.,.,.,.,6.62000,29.99,122.0974,.,.,.
2000-10-10,6.060,5.80,-0.18,8.34,6.62000,30.95,122.0084,0.8682,.,.
2000-10-11,6.010,5.77,-0.16,8.38,6.62000,31.25,121.8994,0.8715,.,.
2000-10-12,5.930,5.73,-0.13,8.37,6.62000,33.45,122.2081,0.8644,.,.
2000-10-13,5.930,5.73,-0.11,8.37,6.61750,33.50,122.7867,0.8568,.,.
2000-10-16,5.970,5.74,-0.15,8.37,6.61938,32.03,123.2494,0.8489,.,.
2000-10-17,5.920,5.68,-0.15,8.32,6.62000,30.38,123.2628,0.8507,.,.
2000-10-18,5.910,5.66,-0.16,8.34,6.62000,30.98,123.6464,0.8391,.,.
2000-10-19,5.960,5.66,-0.20,8.32,6.62000,31.29,123.5086,0.8406,.,.
2000-10-20,5.940,5.64,-0.20,8.29,6.62000,30.16,123.5804,0.8400,.,.
2000-10-23,5.930,5.59,-0.23,8.27,6.62000,30.98,123.5827,0.8364,.,.
2000-10-24,5.970,5.63,-0.23,8.29,6.62000,31.81,123.6028,0.8364,.,.
2000-10-25,6.010,5.67,-0.20,8.32,6.62000,31.17,124.1588,0.8270,.,.
2000-10-26,6.050,5.69,-0.21,8.29,6.62000,31.48,124.4537,0.8271,.,.
2000-10-27,6.110,5.72,-0.22,8.30,6.62000,31.31,124.0482,0.8406,.,.
2000-10-30,6.130,5.74,-0.23,8.30,6.62000,31.09,124.0686,0.8432,.,.
2000-10-31,6.120,5.77,-0.17,8.33,6.62000,30.15,123.8302,0.8486,.,.
2000-11-01,6.100,5.74,-0.14,8.31,6.62000,31.62,123.4095,0.8584,.,.
2000-11-02,6.090,5.74,-0.13,8.28,6.62000,30.81,123.4536,0.8594,.,.
2000-11-03,6.130,5.83,-0.11,8.35,6.62000,30.81,123.2792,0.8614,.,.
2000-11-06,6.160,5.87,-0.12,8.37,6.62000,31.00,123.282,0.8584,.,.
2000-11-07,6.160,5.87,-0.12,8.37,6.62000,31.59,123.4185,0.8583,.,.
2000-11-08,6.160,5.87,-0.12,8.35,6.62000,31.30,123.6845,0.8559,.,.
2000-11-09,6.130,5.82,-0.12,8.32,6.62000,31.79,123.6953,0.8574,.,.
2000-11-10,6.110,5.82,-0.10,8.32,6.62000,32.26,123.5508,0.8625,.,.
2000-11-13,6.100,5.77,-0.13,8.29,6.62000,32.50,123.5665,0.8607,.,.
2000-11-14,6.110,5.76,-0.16,8.28,6.61875,33.05,123.6181,0.8573,.,.
2000-11-15,6.100,5.72,-0.18,8.24,6.61975,33.82,123.7922,0.8570,.,.
2000-11-16,6.070,5.68,-0.19,8.22,6.61875,34.16,124.0871,0.8532,.,.
2000-11-17,6.090,5.71,-0.17,8.29,6.61750,33.09,124.2397,0.8516,.,.
2000-11-20,6.070,5.68,-0.19,8.29,6.61625,34.23,124.5041,0.8486,.,.
2000-11-21,6.070,5.67,-0.19,8.31,6.61750,33.33,124.6149,0.8458,.,.
2000-11-22,6.100,5.62,-0.23,8.23,6.61750,33.11,124.6238,0.8423,.,.
2000-11-23,.,.,.,.,6.61750,33.29,124.6373,.,.,.
2000-11-24,6.120,5.63,-0.23,8.26,6.61500,33.35,124.9585,0.8382,.,.
2000-11-27,6.110,5.64,-0.22,8.29,6.61625,33.47,124.3298,0.8500,.,.
2000-11-28,6.050,5.59,-0.20,8.19,6.61625,32.59,124.2313,0.8547,.,.
2000-11-29,5.980,5.55,-0.14,8.18,6.82125,32.45,124.4025,0.8577,.,.
2000-11-30,5.920,5.48,-0.13,8.12,6.80375,32.53,124.0302,0.8694,.,.
2000-12-01,5.930,5.52,-0.10,8.18,6.77875,31.59,123.7717,0.8765,.,.
2000-12-04,5.880,5.53,-0.06,8.19,6.77625,30.37,123.4795,0.8875,.,.
2000-12-05,5.790,5.43,-0.06,8.12,6.76875,28.88,123.5289,0.8804,.,.
2000-12-06,5.720,5.32,-0.10,8.05,6.74750,27.47,123.16,0.8877,.,.
2000-12-07,5.740,5.32,-0.13,8.04,6.72750,27.85,123.0288,0.8891,.,.
2000-12-08,5.770,5.35,-0.15,8.09,6.71750,26.85,123.1287,0.8838,.,.
2000-12-11,5.790,5.37,-0.15,8.08,6.71375,27.28,123.1983,0.8771,.,.
2000-12-12,5.790,5.36,-0.18,8.08,6.71125,26.81,123.4453,0.8775,.,.
2000-12-13,5.740,5.29,-0.16,8.03,6.71000,26.84,123.5763,0.8755,.,.
2000-12-14,5.700,5.23,-0.20,8.00,6.69875,24.32,123.1279,0.8858,.,.
2000-12-15,5.650,5.20,-0.18,7.97,6.69500,24.44,122.7747,0.8981,.,.
2000-12-18,5.580,5.17,-0.16,7.98,6.68625,25.11,122.9481,0.8929,.,.
2000-12-19,5.580,5.19,-0.16,8.00,6.67000,24.36,123.0474,0.8902,.,.
2000-12-20,5.460,5.08,-0.16,7.95,6.66375,23.29,122.6756,0.9058,.,.
2000-12-21,5.330,5.03,-0.11,7.92,6.64750,22.40,122.6962,0.9112,.,.
2000-12-22,5.250,5.02,-0.08,7.92,6.64625,22.23,122.44,0.9230,.,.
2000-12-25,.,.,.,.,.,.,122.4424,.,.,.
2000-12-26,5.310,5.04,-0.06,7.93,.,.,122.2656,0.9292,.,.
2000-12-27,5.320,5.11,0.01,7.97,6.63750,22.58,122.4549,0.9304,.,.
2000-12-28,5.400,5.13,-0.05,7.96,6.56250,22.29,122.6358,0.9257,.,.
2000-12-29,5.320,5.12,0.01,8.00,6.56125,22.58,122.1918,0.9388,.,.
2001-01-01,.,.,.,.,.,.,122.1916,.,.,.
2001-01-02,5.110,4.92,0.05,7.91,6.54750,23.43,122.1533,0.9465,.,.
2001-01-03,5.040,5.14,0.22,7.97,6.50750,23.44,122.2088,0.9473,.,.
2001-01-04,4.820,5.03,0.26,7.94,6.05000,24.57,122.236,0.9448,.,.
2001-01-05,4.600,4.93,0.37,7.92,5.93625,24.77,122.1557,0.9535,.,.
2001-01-08,4.610,4.94,0.40,7.88,5.88375,24.75,122.0973,0.9486,.,.
2001-01-09,4.710,4.98,0.34,7.90,5.88125,24.13,122.5004,0.9397,.,.
2001-01-10,4.820,5.10,0.34,7.93,5.88625,24.98,122.6811,0.9387,.,.
2001-01-11,4.840,5.14,0.37,7.99,5.88250,25.60,122.5509,0.9520,.,.
2001-01-12,4.960,5.25,0.35,8.05,5.88063,25.63,122.8068,0.9486,.,.
2001-01-15,.,.,.,.,5.91063,26.03,122.8088,.,.,.
2001-01-16,4.950,5.24,0.35,7.97,5.90125,25.52,123.3329,0.9374,.,.
2001-01-17,4.910,5.19,0.35,7.91,5.89875,24.27,123.66,0.9306,.,.
2001-01-18,4.760,5.12,0.40,7.84,5.83625,24.74,123.2713,0.9446,.,.
2001-01-19,4.790,5.19,0.44,7.89,5.78875,26.29,123.0721,0.9363,.,.
2001-01-22,4.790,5.25,0.50,7.96,5.72625,27.69,122.9304,0.9374,.,.
2001-01-23,4.850,5.30,0.48,7.97,5.71375,27.02,122.892,0.9389,.,.
2001-01-24,4.860,5.33,0.52,7.94,5.74125,27.04,123.4302,0.9258,.,.
2001-01-25,4.830,5.29,0.51,7.92,5.71500,26.94,123.3549,0.9219,.,.
2001-01-26,4.800,5.29,0.51,7.94,5.68500,27.04,123.4455,0.9213,.,.
2001-01-29,4.780,5.32,0.55,7.97,5.64750,26.95,123.2796,0.9181,.,.
2001-01-30,4.680,5.24,0.54,7.89,5.62500,26.32,122.8082,0.9264,.,.
2001-01-31,4.600,5.19,0.57,7.81,5.57000,26.59,122.7635,0.9308,.,.
2001-02-01,4.560,5.10,0.55,7.73,5.56000,27.17,122.3645,0.9384,.,.
2001-02-02,4.670,5.17,0.52,7.80,5.56500,28.90,122.531,0.9357,.,.
2001-02-05,4.700,5.18,0.50,7.77,5.57375,29.25,122.5743,0.9395,.,.
2001-02-06,4.740,5.22,0.50,7.80,5.57250,29.10,122.7739,0.9304,.,.
2001-02-07,4.730,5.10,0.40,7.87,5.57000,29.54,122.9752,0.9331,.,.
2001-02-08,4.740,5.10,0.37,7.88,5.57125,30.68,123.4249,0.9184,.,.
2001-02-09,4.680,5.03,0.36,7.82,5.57125,29.53,123.4168,0.9267,.,.
2001-02-12,4.700,5.05,0.38,7.87,5.56875,29.32,123.4822,0.9287,.,.
2001-02-13,4.770,5.07,0.32,7.89,5.56875,28.00,123.6081,0.9204,.,.
2001-02-14,4.840,5.13,0.29,7.90,5.57000,27.89,123.6549,0.9197,.,.
2001-02-15,4.900,5.19,0.30,7.96,5.58000,26.33,123.8464,0.9057,.,.
2001-02-16,4.780,5.11,0.36,7.92,5.58000,26.61,123.6806,0.9162,.,.
2001-02-19,.,.,.,.,5.57563,27.05,123.6813,.,.,.
2001-02-20,4.770,5.11,0.38,7.92,5.57000,26.45,123.9539,0.9096,.,.
2001-02-21,4.740,5.14,0.46,7.96,5.56125,26.10,124.2036,0.9077,.,.
2001-02-22,4.680,5.15,0.52,7.99,5.53000,25.75,124.3193,0.9069,.,.
2001-02-23,4.580,5.10,0.57,7.96,5.47750,26.12,124.2092,0.9095,.,.
2001-02-26,4.480,5.05,0.59,7.94,5.38125,25.84,124.1311,0.9093,.,.
2001-02-27,4.470,4.96,0.52,7.82,5.28125,25.28,123.9405,0.9128,.,.
2001-02-28,4.470,4.92,0.51,7.80,5.20750,25.16,123.9687,0.9212,.,.
2001-03-01,4.450,4.87,0.46,7.75,5.29250,24.76,123.903,0.9291,.,.
2001-03-02,4.480,4.95,0.47,7.82,5.29000,25.28,123.9085,0.9340,.,.
2001-03-05,4.510,4.98,0.49,7.81,5.27500,25.98,124.0839,0.9289,.,.
2001-03-06,4.500,4.99,0.50,7.84,5.27125,25.59,123.8518,0.9313,.,.
2001-03-07,4.440,4.92,0.49,7.77,5.25875,25.91,124.3778,0.9274,.,.
2001-03-08,4.420,4.89,0.46,7.76,5.23375,26.37,124.2642,0.9281,.,.
2001-03-09,4.460,4.95,0.48,7.77,5.18750,25.78,124.2633,0.9315,.,.
2001-03-12,4.430,4.92,0.46,7.78,5.19250,25.34,124.5581,0.9300,.,.
2001-03-13,4.430,4.95,0.49,7.80,5.16375,24.80,124.9169,0.9148,.,.
2001-03-14,4.290,4.84,0.52,7.82,5.15000,24.31,125.0782,0.9133,.,.
2001-03-15,4.190,4.81,0.59,7.84,5.05625,23.37,125.717,0.9046,.,.
2001-03-16,4.190,4.78,0.52,7.81,5.00750,23.84,126.5089,0.8929,.,.
2001-03-19,4.250,4.82,0.50,7.84,4.98000,23.19,126.3434,0.8985,.,.
2001-03-20,4.180,4.78,0.54,7.84,4.98000,23.63,125.873,0.9054,.,.
2001-03-21,4.140,4.77,0.56,7.83,5.05625,23.21,126.5192,0.8970,.,.
2001-03-22,4.100,4.73,0.56,7.80,5.05000,23.45,127.101,0.8881,.,.
2001-03-23,4.170,4.80,0.56,7.84,5.05625,23.94,126.7138,0.8926,.,.
2001-03-26,4.180,4.85,0.58,7.90,5.05750,24.01,126.2212,0.8955,.,.
2001-03-27,4.290,5.00,0.59,7.98,5.05500,24.41,126.5839,0.8910,.,.
2001-03-28,4.220,4.97,0.67,8.00,5.08375,24.50,126.5983,0.8882,.,.
2001-03-29,4.160,4.98,0.71,8.00,5.07875,23.77,127.1341,0.8807,.,.
2001-03-30,4.090,4.93,0.75,7.97,5.08000,23.50,127.6104,0.8794,.,.
2001-04-02,4.100,4.98,0.76,7.98,5.05625,23.31,127.6284,0.8824,.,.
2001-04-03,4.010,4.94,0.79,7.97,5.06125,23.47,127.1184,0.8930,.,.
2001-04-04,3.970,4.94,0.82,7.98,5.05250,24.35,126.8664,0.9013,.,.
2001-04-05,4.010,4.98,0.79,8.01,5.05250,24.87,126.8649,0.8976,.,.
2001-04-06,3.900,4.89,0.82,7.95,5.05125,24.02,126.4495,0.9002,.,.
2001-04-09,3.940,4.93,0.83,7.97,5.02000,24.37,126.4672,0.9014,.,.
2001-04-10,4.040,5.09,0.85,8.08,5.02000,25.64,126.5984,0.8884,.,.
2001-04-11,4.110,5.12,0.83,8.08,5.02250,26.08,126.7169,0.8856,.,.
2001-04-12,4.170,5.17,0.81,8.09,5.03875,27.12,126.2839,0.8922,.,.
2001-04-13,.,.,.,.,.,26.80,126.5421,0.8888,.,.
2001-04-16,4.260,5.28,0.79,8.18,.,26.80,126.8117,0.8862,.,.
2001-04-17,4.170,5.21,0.80,8.14,5.04875,26.99,126.7679,0.8814,.,.
2001-04-18,3.970,5.14,0.88,8.09,5.05000,26.11,126.5746,0.8816,.,.
2001-04-19,3.940,5.27,0.98,8.18,4.52125,25.86,125.9442,0.8909,.,.
2001-04-20,3.880,5.29,1.03,8.16,4.52625,25.57,125.885,0.9032,.,.
2001-04-23,3.770,5.20,1.05,8.10,4.50625,25.42,126.1849,0.8960,.,.
2001-04-24,3.760,5.22,1.06,8.07,4.47125,25.76,126.172,0.8946,.,.
2001-04-25,3.850,5.28,1.08,8.13,4.46000,25.49,126.1828,0.8972,.,.
2001-04-26,3.830,5.20,1.06,8.03,4.46125,26.71,126.0873,0.9011,.,.
2001-04-27,3.910,5.34,1.06,8.10,4.43375,26.85,126.3983,0.8924,.,.
2001-04-30,3.940,5.35,1.05,8.08,4.43250,27.21,126.3332,0.8874,.,.
2001-05-01,3.910,5.30,1.07,8.05,4.43250,27.31,125.8493,0.8937,.,.
2001-05-02,3.950,5.31,1.04,8.01,4.42000,26.82,125.8347,0.8925,.,.
2001-05-03,3.890,5.22,1.00,7.92,4.38250,27.46,125.8403,0.8891,.,.
2001-05-04,3.790,5.21,1.07,7.94,4.35000,27.59,125.6324,0.8934,.,.
2001-05-07,3.730,5.21,1.09,7.96,.,27.71,125.7286,0.8916,.,.
2001-05-08,3.700,5.24,1.14,8.00,4.17750,27.45,126.1104,0.8848,.,.
2001-05-09,3.690,5.20,1.13,7.96,4.16750,27.46,126.2185,0.8845,.,.
2001-05-10,3.780,5.31,1.14,8.05,4.12625,28.27,126.4112,0.8792,.,.
2001-05-11,3.890,5.51,1.15,8.18,4.12250,27.97,126.6671,0.8759,.,.
2001-05-14,3.790,5.46,1.17,8.14,4.15125,27.77,126.8435,0.8748,.,.
2001-05-15,3.750,5.50,1.22,8.19,4.13500,27.88,126.6477,0.8788,.,.
2001-05-16,3.720,5.48,1.23,8.14,4.08125,28.19,126.3779,0.8842,.,.
2001-05-17,3.750,5.46,1.13,8.07,4.08375,28.57,125.9187,0.8828,.,.
2001-05-18,3.790,5.41,1.04,8.03,4.09000,29.30,126.1229,0.8774,.,.
2001-05-21,3.830,5.41,1.04,8.02,4.09000,29.80,126.0889,0.8762,.,.
2001-05-22,3.790,5.42,1.08,8.05,4.09000,29.72,126.6065,0.8657,.,.
2001-05-23,3.750,5.41,1.12,8.10,4.08875,29.51,126.642,0.8598,.,.
2001-05-24,3.790,5.52,1.20,8.17,4.08000,28.85,126.8581,0.8570,.,.
2001-05-25,3.760,5.52,1.21,8.17,4.06375,28.69,126.8741,0.8577,.,.
2001-05-28,.,.,.,.,.,.,126.8996,.,.,.
2001-05-29,3.760,5.54,1.21,8.18,4.05625,29.11,126.7993,0.8547,.,.
2001-05-30,3.750,5.54,1.20,8.17,4.06000,28.92,127.0112,0.8576,.,.
2001-05-31,3.630,5.43,1.21,8.08,4.05750,28.55,127.2062,0.8455,.,.
2001-06-01,3.670,5.39,1.17,8.02,4.03625,28.86,127.1988,0.8452,.,.
2001-06-04,3.680,5.35,1.16,8.00,4.03125,28.95,127.2327,0.8449,.,.
2001-06-05,3.610,5.29,1.17,7.95,4.03125,29.25,127.1409,0.8504,.,.
2001-06-06,3.620,5.27,1.15,7.96,4.02000,28.73,127.2439,0.8452,.,.
2001-06-07,3.630,5.33,1.19,8.01,4.01125,28.55,126.957,0.8506,.,.
2001-06-08,3.640,5.38,1.21,8.03,4.01000,28.88,127.0044,0.8505,.,.
2001-06-11,3.640,5.32,1.21,7.98,4.00000,29.57,127.3995,0.8425,.,.
2001-06-12,3.620,5.27,1.18,7.95,3.99000,29.03,127.3848,0.8479,.,.
2001-06-13,3.600,5.28,1.20,7.95,3.98000,29.13,127.1374,0.8536,.,.
2001-06-14,3.560,5.26,1.22,7.93,3.97000,28.50,126.8007,0.8598,.,.
2001-06-15,3.530,5.27,1.26,7.98,3.95000,28.13,126.8822,0.8628,.,.
2001-06-18,3.480,5.27,1.29,8.00,3.88125,27.61,127.2294,0.8610,.,.
2001-06-19,3.480,5.26,1.27,7.99,3.85000,26.68,127.5078,0.8558,.,.
2001-06-20,3.450,5.24,1.26,7.98,3.83375,26.24,127.7025,0.8506,.,.
2001-06-21,3.470,5.22,1.23,7.96,3.80500,26.70,127.4238,0.8544,.,.
2001-06-22,3.410,5.14,1.21,7.89,3.79000,26.86,127.3391,0.8570,.,.
2001-06-25,3.480,5.16,1.20,7.91,3.76000,27.36,127.0177,0.8611,.,.
2001-06-26,3.530,5.24,1.21,7.96,3.75000,27.66,126.8809,0.8623,.,.
2001-06-27,3.590,5.26,1.20,7.94,3.75125,26.25,127.0094,0.8621,.,.
2001-06-28,3.690,5.35,1.13,8.01,3.83500,25.68,127.6943,0.8470,.,.
2001-06-29,3.720,5.42,1.17,8.07,3.86250,26.21,127.5801,0.8474,.,.
2001-07-02,3.740,5.37,1.16,8.04,3.86000,25.73,127.4907,0.8455,.,.
2001-07-03,3.710,5.41,1.17,8.08,3.85000,25.56,127.4524,0.8477,.,.
2001-07-04,.,.,.,.,3.85000,25.97,127.469,.,.,.
2001-07-05,3.700,5.44,1.20,8.11,3.85000,25.69,128.1145,0.8370,.,.
2001-07-06,3.630,5.41,1.25,8.10,3.84813,26.55,128.132,0.8465,.,.
2001-07-09,3.660,5.37,1.22,8.06,3.83125,25.59,127.9813,0.8474,.,.
2001-07-10,3.610,5.32,1.24,8.03,3.83000,24.69,127.869,0.8557,.,.
2001-07-11,3.600,5.31,1.24,8.05,3.83000,24.44,127.9447,0.8614,.,.
2001-07-12,3.600,5.27,1.20,8.01,3.83000,23.62,128.3494,0.8530,.,.
2001-07-13,3.640,5.27,1.15,7.98,3.82875,24.02,128.6102,0.8527,.,.
2001-07-16,3.630,5.21,1.14,7.95,3.83000,23.58,128.6456,0.8549,.,.
2001-07-17,3.630,5.22,1.13,7.95,3.82875,23.90,128.2887,0.8549,.,.
2001-07-18,3.570,5.12,1.16,7.90,3.82875,23.10,127.4844,0.8701,.,.
2001-07-19,3.600,5.13,1.15,7.91,3.81000,23.35,127.5666,0.8690,.,.
2001-07-20,3.590,5.15,1.17,7.92,3.80125,23.43,127.3407,0.8713,.,.
2001-07-23,3.590,5.13,1.15,7.90,3.79250,24.44,127.4156,0.8676,.,.
2001-07-24,3.590,5.13,1.16,7.87,3.79375,24.37,127.068,0.8752,.,.
2001-07-25,3.620,5.20,1.22,7.94,3.79000,24.90,126.9539,0.8797,.,.
2001-07-26,3.590,5.19,1.25,7.95,3.78375,24.94,126.9502,0.8765,.,.
2001-07-27,3.570,5.13,1.26,7.90,3.77500,24.82,126.9922,0.8749,.,.
2001-07-30,3.560,5.11,1.25,7.87,3.76000,24.46,127.0386,0.8750,.,.
2001-07-31,3.530,5.07,1.28,7.85,3.75000,24.35,126.9999,0.8752,.,.
2001-08-01,3.560,5.11,1.28,7.87,3.74000,24.23,127.0226,0.8793,.,.
2001-08-02,3.570,5.17,1.28,7.91,3.73000,25.49,126.7093,0.8813,.,.
2001-08-03,3.570,5.20,1.29,7.92,3.73000,25.60,126.4946,0.8843,.,.
2001-08-06,3.560,5.19,1.31,7.94,3.72000,25.39,126.5384,0.8802,.,.
2001-08-07,3.560,5.20,1.30,7.94,3.71000,25.94,126.6708,0.8775,.,.
2001-08-08,3.460,4.99,1.22,7.87,3.70625,25.61,126.5249,0.8778,.,.
2001-08-09,3.480,5.04,1.27,7.88,3.67250,25.28,126.2318,0.8886,.,.
2001-08-10,3.450,4.99,1.26,7.86,3.66000,25.78,125.918,0.8940,.,.
2001-08-13,3.430,4.97,1.27,7.86,3.64000,25.88,125.7043,0.8983,.,.
2001-08-14,3.460,4.97,1.23,7.86,3.63000,25.71,125.5377,0.9025,.,.
2001-08-15,3.470,5.00,1.20,7.86,3.62000,25.61,124.7688,0.9114,.,.
2001-08-16,3.430,4.95,1.20,7.84,3.61000,25.18,124.7179,0.9138,.,.
2001-08-17,3.390,4.84,1.17,7.81,3.60000,24.68,124.873,0.9165,.,.
2001-08-20,3.440,4.91,1.17,7.84,3.58000,24.35,125.1382,0.9127,.,.
2001-08-21,3.410,4.87,1.18,7.85,3.58000,25.36,125.0609,0.9115,.,.
2001-08-22,3.440,4.91,1.15,7.85,3.57750,25.71,124.6862,0.9194,.,.
2001-08-23,3.460,4.89,1.17,7.81,3.58000,25.66,124.8153,0.9166,.,.
2001-08-24,3.480,4.93,1.17,7.84,3.58000,26.33,125.0167,0.9116,.,.
2001-08-27,3.510,4.94,1.16,7.85,.,26.22,125.0514,0.9098,.,.
2001-08-28,3.460,4.85,1.14,7.80,3.58000,26.46,125.1134,0.9102,.,.
2001-08-29,3.440,4.78,1.11,7.75,3.58000,26.67,125.1381,0.9097,.,.
2001-08-30,3.380,4.79,1.18,7.76,3.58375,26.70,124.9266,0.9154,.,.
2001-08-31,3.410,4.85,1.21,7.75,3.58125,26.80,125.1052,0.9090,.,.
2001-09-03,.,.,.,.,3.57875,26.52,125.1275,.,.,.
2001-09-04,3.550,4.99,1.16,7.87,3.57250,26.27,126.0137,0.8868,.,.
2001-09-05,3.470,4.97,1.18,7.87,3.58000,26.27,126.238,0.8897,.,.
2001-09-06,3.400,4.86,1.21,7.80,3.57688,26.61,126.1622,0.8943,.,.
2001-09-07,3.290,4.80,1.27,7.79,3.57000,27.54,125.9993,0.9044,.,.
2001-09-10,3.310,4.84,1.31,7.83,3.50125,27.59,126.3588,0.8988,.,.
2001-09-11,.,.,.,.,3.49000,29.12,126.4121,.,.,.
2001-09-12,.,.,.,.,3.50125,28.24,125.9286,0.9069,.,.
2001-09-13,2.810,4.64,1.65,7.80,3.48750,28.20,125.9704,0.9089,.,.
2001-09-14,2.730,4.57,1.70,7.93,3.49625,29.22,125.4774,0.9199,.,.
2001-09-17,2.720,4.63,1.67,8.08,3.38375,28.32,125.5371,0.9198,.,.
2001-09-18,2.690,4.72,1.76,8.20,3.05750,27.54,125.5087,0.9233,.,.
2001-09-19,2.490,4.69,1.88,8.21,2.78500,25.44,125.2314,0.9310,.,.
2001-09-20,2.560,4.75,1.84,8.27,2.61375,25.57,125.3832,0.9255,.,.
2001-09-21,2.530,4.70,1.79,8.23,2.66125,25.17,126.0817,0.9099,.,.
2001-09-24,2.560,4.73,1.79,8.21,2.64375,20.63,125.9932,0.9135,.,.
2001-09-25,2.510,4.72,1.84,8.20,2.66625,20.13,125.8152,0.9222,.,.
2001-09-26,2.480,4.65,1.83,8.11,2.66375,20.67,125.8699,0.9231,.,.
2001-09-27,2.430,4.58,1.80,8.05,2.63875,21.47,126.3706,0.9181,.,.
2001-09-28,2.490,4.60,1.74,8.02,2.63000,21.87,126.4437,0.9099,.,.
2001-10-01,2.470,4.55,1.73,7.99,2.63750,21.22,126.4319,0.9159,.,.
2001-10-02,2.430,4.53,1.76,7.95,2.63750,21.29,126.5379,0.9149,.,.
2001-10-03,2.380,4.50,1.73,7.93,2.58875,20.63,126.3683,0.9181,.,.
2001-10-04,2.370,4.53,1.78,7.91,2.58000,20.94,126.4608,0.9141,.,.
2001-10-05,2.330,4.52,1.81,7.92,2.56250,21.46,126.37,0.9168,.,.
2001-10-08,.,.,.,.,2.54125,20.91,126.4148,.,.,.
2001-10-09,2.350,4.62,1.88,7.98,2.53125,20.65,126.4678,0.9150,.,.
2001-10-10,2.350,4.61,1.83,7.95,2.53125,21.02,126.5643,0.9118,.,.
2001-10-11,2.440,4.69,1.81,7.99,2.52500,21.38,126.9169,0.9008,.,.
2001-10-12,2.400,4.68,1.87,8.01,2.52938,20.57,126.5655,0.9078,.,.
2001-10-15,2.390,4.62,1.84,7.96,2.51750,20.36,126.2894,0.9077,.,.
2001-10-16,2.370,4.59,1.82,7.92,2.51000,20.47,126.2811,0.9094,.,.
2001-10-17,2.370,4.59,1.79,7.90,2.50125,19.47,126.4126,0.9065,.,.
2001-10-18,2.360,4.58,1.81,7.89,2.46250,19.21,126.7011,0.9025,.,.
2001-10-19,2.340,4.63,1.86,7.92,2.44500,19.91,126.8459,0.8987,.,.
2001-10-22,2.350,4.63,1.84,7.91,2.42625,20.38,127.3086,0.8906,.,.
2001-10-23,2.370,4.66,1.85,7.94,2.42000,20.56,127.3936,0.8893,.,.
2001-10-24,2.320,4.61,1.89,7.89,2.40750,20.37,127.2796,0.8925,.,.
2001-10-25,2.260,4.56,1.93,7.86,2.37625,20.67,127.2165,0.8965,.,.
2001-10-26,2.260,4.53,1.90,7.84,2.35375,20.31,127.3793,0.8921,.,.
2001-10-29,2.180,4.50,1.95,7.82,2.34250,20.55,126.7445,0.9037,.,.
2001-10-30,2.110,4.44,1.96,7.79,2.32000,20.41,126.7748,0.9060,.,.
2001-10-31,2.070,4.30,1.86,7.68,2.28750,19.63,127.1954,0.8993,.,.
2001-11-01,2.100,4.24,1.75,7.61,2.28000,19.39,126.9373,0.9044,.,.
2001-11-02,2.070,4.37,1.89,7.74,2.27000,18.63,126.9401,0.9037,.,.
2001-11-05,2.050,4.31,1.85,7.65,2.22000,18.78,127.0993,0.8963,.,.
2001-11-06,1.970,4.30,1.93,7.66,2.19000,18.64,126.892,0.8975,.,.
2001-11-07,1.930,4.22,1.90,7.57,2.09063,18.86,126.7095,0.8999,.,.
